c,h,l,n,o,t,v,vw
114.69,115.9,114.65,142,114.77,2017-05-19T04:00:00Z,20152,114.96
114.87,114.94,114.14,140,114.77,2017-05-22T04:00:00Z,15838,114.66
114.65,115.01,114.48,177,114.68,2017-05-23T04:00:00Z,40572,114.67
114.7,114.87,113.66,181,114.45,2017-05-24T04:00:00Z,24308,114.69
114.48,115.06,114.47,419,115.0,2017-05-25T04:00:00Z,137137,114.78
114.19,114.7,114.09,124,114.37,2017-05-26T04:00:00Z,10941,114.35
113.05,114.14,112.91,168,113.8,2017-05-30T04:00:00Z,19601,113.51
114.05,114.12,112.96,196,112.97,2017-05-31T04:00:00Z,31187,113.35
115.71,115.83,114.06,219,114.06,2017-06-01T04:00:00Z,24104,115.45
117.49,117.69,116.18,350,116.27,2017-06-02T04:00:00Z,65334,117.16
116.88,118.49,116.54,139,118.49,2017-06-05T04:00:00Z,22482,117.24
116.32,117.06,116.19,148,117.01,2017-06-06T04:00:00Z,24623,116.51
116.33,116.6,115.8,100,116.29,2017-06-07T04:00:00Z,11116,116.27
116.78,116.95,115.83,118,115.83,2017-06-08T04:00:00Z,17153,116.25
116.84,118.15,116.62,215,116.62,2017-06-09T04:00:00Z,68571,117.0
116.79,117.49,116.18,114,116.92,2017-06-12T04:00:00Z,10525,116.64
117.31,117.31,116.59,117,116.9,2017-06-13T04:00:00Z,15053,117.03
118.14,118.83,117.17,178,117.17,2017-06-14T04:00:00Z,37721,118.24
117.6,117.7,116.72,333,117.19,2017-06-15T04:00:00Z,61422,117.32
116.88,118.12,116.5,1262,117.76,2017-06-16T04:00:00Z,167511,116.96
119.32,119.72,117.45,490,117.55,2017-06-19T04:00:00Z,70732,119.04
120.54,121.76,119.22,420,119.25,2017-06-20T04:00:00Z,77754,121.1
125.02,125.05,120.83,742,120.83,2017-06-21T04:00:00Z,89971,123.77
126.65,127.82,125.77,508,126.33,2017-06-22T04:00:00Z,76421,126.66
126.13,126.66,125.0,350,126.66,2017-06-23T04:00:00Z,48347,125.72
125.55,126.29,125.13,338,126.29,2017-06-26T04:00:00Z,45252,125.7
122.73,125.64,122.71,306,125.64,2017-06-27T04:00:00Z,44371,123.65
125.03,125.25,122.74,438,122.74,2017-06-28T04:00:00Z,55212,123.61
123.0,125.14,122.02,186,125.14,2017-06-29T04:00:00Z,32447,123.24
122.11,123.35,121.98,217,123.35,2017-06-30T04:00:00Z,25531,122.3
122.34,123.21,122.03,86,122.34,2017-07-03T04:00:00Z,8210,122.59
123.87,124.11,121.98,215,121.98,2017-07-05T04:00:00Z,18898,123.3
121.82,122.81,121.51,148,122.81,2017-07-06T04:00:00Z,11688,122.12
122.42,122.9,122.15,189,122.36,2017-07-07T04:00:00Z,18424,122.51
121.78,122.29,121.38,131,122.29,2017-07-10T04:00:00Z,12224,121.81
122.24,122.51,121.53,170,121.78,2017-07-11T04:00:00Z,15481,122.14
123.16,123.25,122.47,138,122.47,2017-07-12T04:00:00Z,24634,122.96
124.05,124.54,122.16,295,123.23,2017-07-13T04:00:00Z,32013,123.72
124.38,124.62,124.04,263,124.62,2017-07-14T04:00:00Z,39191,124.47
123.91,124.95,123.63,222,124.22,2017-07-17T04:00:00Z,19071,124.46
123.9,123.9,123.18,126,123.61,2017-07-18T04:00:00Z,12390,123.55
125.76,126.55,125.4,178,125.4,2017-07-19T04:00:00Z,18933,125.84
126.87,127.51,125.5,261,125.5,2017-07-20T04:00:00Z,29295,126.75
127.76,127.84,126.84,236,126.84,2017-07-21T04:00:00Z,25646,127.51
128.83,128.85,127.24,151,127.52,2017-07-24T04:00:00Z,14549,128.12
127.43,129.28,127.19,242,129.28,2017-07-25T04:00:00Z,25483,127.89
128.04,128.14,127.31,126,127.31,2017-07-26T04:00:00Z,14289,127.91
125.96,129.22,125.55,438,129.22,2017-07-27T04:00:00Z,52966,126.32
126.84,127.01,125.48,221,125.48,2017-07-28T04:00:00Z,20377,126.43
126.21,127.16,126.21,96,126.77,2017-07-31T04:00:00Z,9451,126.77
125.55,126.2,125.18,145,126.2,2017-08-01T04:00:00Z,12640,125.65
126.26,126.26,125.15,134,126.0,2017-08-02T04:00:00Z,13585,125.66
125.8,126.41,125.31,163,126.25,2017-08-03T04:00:00Z,27093,126.02
125.88,126.06,125.08,134,125.95,2017-08-04T04:00:00Z,15627,125.73
126.55,126.65,125.96,122,126.1,2017-08-07T04:00:00Z,13569,126.37
124.97,126.3,124.78,186,126.28,2017-08-08T04:00:00Z,22537,125.74
125.09,125.56,124.1,313,124.57,2017-08-09T04:00:00Z,36721,125.08
121.39,124.3,121.25,361,124.3,2017-08-10T04:00:00Z,32716,122.08
122.3,122.68,120.87,245,121.03,2017-08-11T04:00:00Z,28931,122.03
123.44,123.69,122.81,140,122.81,2017-08-14T04:00:00Z,10104,123.42
123.29,124.01,123.29,134,124.01,2017-08-15T04:00:00Z,17448,123.52
123.48,124.18,123.31,122,123.88,2017-08-16T04:00:00Z,10477,123.7
121.45,123.67,121.43,152,123.67,2017-08-17T04:00:00Z,17125,121.93
121.02,121.95,120.9,160,120.97,2017-08-18T04:00:00Z,20656,121.32
121.47,121.65,120.85,182,120.97,2017-08-21T04:00:00Z,123488,121.32
123.62,123.85,122.21,164,122.21,2017-08-22T04:00:00Z,13580,123.12
122.91,123.36,122.9,69,122.95,2017-08-23T04:00:00Z,9438,123.13
123.97,124.11,122.78,115,123.56,2017-08-24T04:00:00Z,14654,123.71
123.45,124.54,123.45,109,124.27,2017-08-25T04:00:00Z,9322,123.8
124.7,125.28,123.63,166,123.63,2017-08-28T04:00:00Z,18829,124.76
124.89,125.13,123.93,104,123.93,2017-08-29T04:00:00Z,11464,124.75
128.03,128.56,125.88,277,125.92,2017-08-30T04:00:00Z,30912,127.69
131.45,131.61,128.93,890,129.04,2017-08-31T04:00:00Z,163193,129.66
132.28,132.54,130.94,288,131.92,2017-09-01T04:00:00Z,37281,131.98
131.13,131.89,129.93,247,131.73,2017-09-05T04:00:00Z,20621,130.96
131.5,131.89,130.62,133,131.51,2017-09-06T04:00:00Z,14878,131.51
132.26,132.67,130.49,132,131.41,2017-09-07T04:00:00Z,11337,131.71
131.64,132.4,131.29,137,131.59,2017-09-08T04:00:00Z,13087,131.64
132.06,132.44,131.3,176,132.36,2017-09-11T04:00:00Z,20727,131.84
132.63,132.63,131.29,147,132.54,2017-09-12T04:00:00Z,21260,132.09
131.86,133.0,131.52,148,133.0,2017-09-13T04:00:00Z,17124,132.11
130.79,131.96,130.7,105,131.48,2017-09-14T04:00:00Z,13114,131.31
130.5,131.16,130.31,126,130.59,2017-09-15T04:00:00Z,9783,130.6
130.35,131.11,130.02,367,131.11,2017-09-18T04:00:00Z,69489,130.52
129.48,130.53,129.3,220,130.53,2017-09-19T04:00:00Z,27152,129.7
130.35,130.46,129.43,141,130.08,2017-09-20T04:00:00Z,16890,130.17
129.89,130.31,129.84,109,130.05,2017-09-21T04:00:00Z,8606,130.02
129.83,129.91,129.02,75,129.33,2017-09-22T04:00:00Z,8587,129.39
130.7,130.95,129.77,108,129.77,2017-09-25T04:00:00Z,8627,130.53
129.39,131.1,129.34,152,130.52,2017-09-26T04:00:00Z,13309,129.78
129.42,129.94,129.34,93,129.94,2017-09-27T04:00:00Z,7818,129.61
129.41,129.81,128.63,117,129.23,2017-09-28T04:00:00Z,9564,129.3
130.38,130.42,129.03,158,129.99,2017-09-29T04:00:00Z,16165,129.77
132.07,132.11,131.02,206,131.02,2017-10-02T04:00:00Z,22702,131.62
131.65,132.19,130.75,214,132.19,2017-10-03T04:00:00Z,20114,131.56
131.93,132.0,131.33,256,131.81,2017-10-04T04:00:00Z,16685,131.75
132.06,132.09,131.2,180,131.57,2017-10-05T04:00:00Z,19296,131.73
131.71,132.25,131.41,105,131.99,2017-10-06T04:00:00Z,8963,131.78
131.53,132.49,131.23,111,132.49,2017-10-09T04:00:00Z,9256,131.79
131.95,132.11,131.38,62,132.11,2017-10-10T04:00:00Z,6404,131.7
131.9,131.9,131.44,104,131.82,2017-10-11T04:00:00Z,8762,131.76
131.33,132.03,130.97,144,131.47,2017-10-12T04:00:00Z,15201,131.46
131.49,131.83,131.28,169,131.51,2017-10-13T04:00:00Z,16261,131.61
131.36,132.93,130.83,175,131.7,2017-10-16T04:00:00Z,47996,132.08
131.97,132.51,130.94,174,130.94,2017-10-17T04:00:00Z,21566,131.94
130.49,132.18,130.47,151,132.15,2017-10-18T04:00:00Z,18796,131.05
130.41,130.88,129.71,103,130.02,2017-10-19T04:00:00Z,35613,130.07
128.84,129.42,128.23,466,129.42,2017-10-20T04:00:00Z,29412,128.63
127.63,128.96,127.6,192,128.67,2017-10-23T04:00:00Z,26504,128.14
126.54,127.42,125.58,325,127.42,2017-10-24T04:00:00Z,64500,126.85
125.37,126.66,124.69,216,126.51,2017-10-25T04:00:00Z,24461,125.34
122.73,123.3,121.38,716,122.77,2017-10-26T04:00:00Z,81975,122.64
123.43,123.53,121.52,319,122.37,2017-10-27T04:00:00Z,185664,122.32
123.57,124.7,122.99,395,123.43,2017-10-30T04:00:00Z,47050,123.79
122.98,123.83,122.61,343,123.83,2017-10-31T04:00:00Z,35407,122.99
122.8,123.51,122.47,232,123.51,2017-11-01T04:00:00Z,29835,122.94
122.28,123.19,122.02,253,123.12,2017-11-02T04:00:00Z,32467,122.7
123.67,123.81,121.98,265,121.98,2017-11-03T04:00:00Z,29120,123.25
122.71,123.81,122.71,396,123.5,2017-11-06T05:00:00Z,59095,123.12
122.68,123.0,122.28,199,123.0,2017-11-07T05:00:00Z,28013,122.6
121.96,123.12,121.66,139,123.12,2017-11-08T05:00:00Z,12567,122.32
121.32,121.6,120.32,225,121.6,2017-11-09T05:00:00Z,37412,121.03
121.31,121.4,120.14,172,121.21,2017-11-10T05:00:00Z,17999,120.79
120.23,120.59,119.76,149,120.43,2017-11-13T05:00:00Z,17374,120.24
119.02,120.2,118.11,298,120.0,2017-11-14T05:00:00Z,34375,119.02
119.06,119.78,118.18,216,118.27,2017-11-15T05:00:00Z,40743,118.89
120.55,120.76,119.44,243,119.44,2017-11-16T05:00:00Z,33597,120.47
120.86,120.97,120.3,199,120.54,2017-11-17T05:00:00Z,18525,120.7
119.57,120.78,119.56,423,120.35,2017-11-20T05:00:00Z,47712,119.86
120.58,120.6,119.91,168,119.93,2017-11-21T05:00:00Z,22416,120.39
121.1,121.27,120.88,117,121.06,2017-11-22T05:00:00Z,13657,121.06
120.86,121.28,120.77,67,121.2,2017-11-24T05:00:00Z,5674,121.13
120.13,121.07,119.93,266,121.07,2017-11-27T05:00:00Z,38275,120.11
120.38,120.49,119.43,253,120.4,2017-11-28T05:00:00Z,59484,119.99
120.74,121.59,120.25,171,120.88,2017-11-29T05:00:00Z,18100,121.03
122.28,122.34,120.85,172,120.85,2017-11-30T05:00:00Z,20118,121.91
122.31,123.01,120.53,216,121.92,2017-12-01T05:00:00Z,29356,122.13
120.43,123.5,120.43,333,122.79,2017-12-04T05:00:00Z,52419,122.03
119.73,121.5,119.7,269,120.26,2017-12-05T05:00:00Z,39604,120.61
119.4,120.27,118.41,227,119.59,2017-12-06T05:00:00Z,26102,119.08
119.77,120.18,118.81,133,119.3,2017-12-07T05:00:00Z,16204,119.6
122.04,122.14,120.55,185,120.55,2017-12-08T05:00:00Z,18862,121.83
122.6,123.68,122.36,178,123.68,2017-12-11T05:00:00Z,24178,122.85
122.41,122.6,122.05,340,122.56,2017-12-12T05:00:00Z,125321,122.41
122.96,123.62,122.41,330,122.41,2017-12-13T05:00:00Z,34143,123.17
121.61,124.3,121.39,425,123.19,2017-12-14T05:00:00Z,124406,121.89
123.41,123.59,121.74,211,122.08,2017-12-15T05:00:00Z,36195,123.17
122.89,124.31,122.77,586,124.11,2017-12-18T05:00:00Z,76816,123.27
122.68,123.19,122.41,253,122.91,2017-12-19T05:00:00Z,31395,122.9
122.64,123.37,122.48,515,122.57,2017-12-20T05:00:00Z,69496,122.8
122.62,123.3,122.31,179,122.31,2017-12-21T05:00:00Z,27309,122.94
122.25,122.65,121.42,267,122.38,2017-12-22T05:00:00Z,54804,122.21
122.49,122.66,121.85,176,121.85,2017-12-26T05:00:00Z,14667,122.38
122.77,123.34,121.88,435,121.88,2017-12-27T05:00:00Z,65748,122.71
122.69,122.87,121.98,201,122.87,2017-12-28T05:00:00Z,25588,122.46
121.77,122.83,121.77,165,122.65,2017-12-29T05:00:00Z,22688,122.29
124.87,125.09,122.14,401,122.14,2018-01-02T05:00:00Z,156940,124.22
126.31,126.81,124.67,202,125.09,2018-01-03T05:00:00Z,89795,126.05
125.14,126.57,124.98,158,126.57,2018-01-04T05:00:00Z,17125,125.69
125.42,125.68,124.77,253,125.19,2018-01-05T05:00:00Z,37886,125.08
123.95,125.58,123.25,332,125.56,2018-01-08T05:00:00Z,42864,124.03
126.06,126.47,124.15,297,124.15,2018-01-09T05:00:00Z,44797,125.91
126.02,126.06,124.56,946,125.77,2018-01-10T05:00:00Z,208329,125.54
125.48,125.92,125.03,155,125.92,2018-01-11T05:00:00Z,18344,125.52
126.22,126.37,125.45,246,125.57,2018-01-12T05:00:00Z,25355,126.04
125.68,127.64,125.63,444,126.52,2018-01-16T05:00:00Z,65823,126.11
125.9,126.54,125.4,271,126.05,2018-01-17T05:00:00Z,28551,126.04
125.85,125.93,124.97,297,125.12,2018-01-18T05:00:00Z,37557,125.59
126.38,126.6,125.8,227,125.8,2018-01-19T05:00:00Z,20172,126.37
128.58,128.71,126.41,288,126.41,2018-01-22T05:00:00Z,35189,128.09
129.66,130.47,128.53,407,128.53,2018-01-23T05:00:00Z,29240,129.92
129.18,130.38,128.42,232,130.17,2018-01-24T05:00:00Z,92665,129.53
129.35,130.07,128.72,223,130.02,2018-01-25T05:00:00Z,18190,129.37
131.63,131.76,129.65,569,129.65,2018-01-26T05:00:00Z,72568,131.37
131.8,132.47,130.33,645,130.38,2018-01-29T05:00:00Z,128827,131.73
129.4,130.62,129.01,346,129.8,2018-01-30T05:00:00Z,40307,129.84
126.81,130.0,126.29,657,129.39,2018-01-31T05:00:00Z,89729,127.22
126.83,127.26,125.87,327,126.75,2018-02-01T05:00:00Z,40473,126.56
124.54,126.73,124.53,430,125.57,2018-02-02T05:00:00Z,33617,125.34
118.72,124.52,118.72,596,123.14,2018-02-05T05:00:00Z,71967,121.65
121.12,121.23,116.6,492,116.6,2018-02-06T05:00:00Z,60578,118.78
120.94,122.6,119.91,299,120.73,2018-02-07T05:00:00Z,40174,121.82
115.81,121.39,115.81,436,120.99,2018-02-08T05:00:00Z,43410,118.56
116.99,117.96,112.88,607,116.94,2018-02-09T05:00:00Z,94078,115.72
118.86,119.86,117.57,255,118.24,2018-02-12T05:00:00Z,20744,118.91
118.84,119.23,117.96,128,118.43,2018-02-13T05:00:00Z,8186,118.62
121.4,121.81,118.54,246,118.54,2018-02-14T05:00:00Z,27268,121.05
122.37,122.37,121.33,218,121.74,2018-02-15T05:00:00Z,17649,122.04
121.92,123.24,121.58,168,122.44,2018-02-16T05:00:00Z,15135,122.31
120.39,122.01,120.24,279,120.9,2018-02-20T05:00:00Z,31894,120.81
119.51,121.76,119.51,339,120.41,2018-02-21T05:00:00Z,32552,120.58
118.6,120.4,118.6,344,119.66,2018-02-22T05:00:00Z,64322,119.34
121.22,121.22,118.84,296,118.84,2018-02-23T05:00:00Z,46416,119.78
122.0,122.23,121.15,724,121.4,2018-02-26T05:00:00Z,81313,121.69
120.65,122.28,120.65,155,121.63,2018-02-27T05:00:00Z,12556,121.34
118.25,120.21,118.21,255,119.77,2018-02-28T05:00:00Z,24787,119.34
116.36,118.36,115.82,494,117.87,2018-03-01T05:00:00Z,57804,116.78
118.21,118.49,115.23,533,115.23,2018-03-02T05:00:00Z,56069,117.52
120.06,120.1,117.63,202,117.63,2018-03-05T05:00:00Z,19250,119.37
120.65,120.71,119.67,186,120.46,2018-03-06T05:00:00Z,17726,120.33
121.24,121.24,119.93,137,120.0,2018-03-07T05:00:00Z,20257,120.74
121.95,122.16,120.86,374,121.25,2018-03-08T05:00:00Z,41482,121.7
123.85,123.86,122.18,174,122.36,2018-03-09T05:00:00Z,509803,123.34
124.39,124.63,123.87,111,124.12,2018-03-12T04:00:00Z,11933,124.24
124.01,125.29,123.65,203,124.44,2018-03-13T04:00:00Z,27263,124.66
123.83,124.7,123.48,137,124.27,2018-03-14T04:00:00Z,15258,124.11
123.12,124.64,122.84,423,124.45,2018-03-15T04:00:00Z,70214,123.16
123.36,123.85,122.87,141,122.87,2018-03-16T04:00:00Z,17073,123.56
120.82,122.97,119.7,316,122.66,2018-03-19T04:00:00Z,34109,120.75
120.7,121.02,120.16,117,120.74,2018-03-20T04:00:00Z,8719,120.61
120.35,121.16,120.13,178,120.88,2018-03-21T04:00:00Z,20937,120.91
117.38,119.92,117.38,232,118.94,2018-03-22T04:00:00Z,16134,118.6
114.69,117.69,114.61,556,117.42,2018-03-23T04:00:00Z,59545,116.41
117.45,117.6,114.28,1153,116.03,2018-03-26T04:00:00Z,122272,116.11
115.15,117.9,114.71,329,117.28,2018-03-27T04:00:00Z,34824,116.7
116.89,117.81,115.94,225,116.22,2018-03-28T04:00:00Z,25076,116.98
117.62,118.5,116.83,224,117.33,2018-03-29T04:00:00Z,23421,117.86
113.19,116.82,111.97,319,116.0,2018-04-02T04:00:00Z,36522,113.9
113.68,114.02,111.66,324,113.66,2018-04-03T04:00:00Z,31664,113.0
116.68,116.92,111.86,284,111.86,2018-04-04T04:00:00Z,24207,115.36
115.21,117.24,115.2,188,117.24,2018-04-05T04:00:00Z,19280,115.65
111.68,113.72,110.79,282,113.01,2018-04-06T04:00:00Z,20308,112.16
112.89,114.66,112.06,266,112.17,2018-04-09T04:00:00Z,21390,113.19
115.14,115.29,113.48,208,114.11,2018-04-10T04:00:00Z,19319,114.54
114.14,115.35,114.01,262,114.13,2018-04-11T04:00:00Z,21431,114.78
115.68,116.21,114.88,194,114.88,2018-04-12T04:00:00Z,18964,115.88
115.04,115.99,114.55,210,115.98,2018-04-13T04:00:00Z,20148,115.3
114.6,115.72,114.47,244,115.61,2018-04-16T04:00:00Z,28287,114.86
116.11,116.66,115.16,194,115.16,2018-04-17T04:00:00Z,17890,116.19
116.3,117.07,116.07,164,116.49,2018-04-18T04:00:00Z,18489,116.69
114.72,116.82,114.47,267,115.83,2018-04-19T04:00:00Z,33811,115.13
113.95,114.69,113.74,162,114.46,2018-04-20T04:00:00Z,15117,114.15
114.0,114.92,113.72,162,114.0,2018-04-23T04:00:00Z,15640,114.29
112.43,114.31,111.83,235,114.26,2018-04-24T04:00:00Z,27206,112.99
112.35,112.95,111.8,363,112.36,2018-04-25T04:00:00Z,29148,112.37
114.16,115.28,113.01,286,113.16,2018-04-26T04:00:00Z,20525,114.34
114.83,115.26,114.12,105,114.46,2018-04-27T04:00:00Z,9914,114.69
112.91,115.24,112.91,141,115.24,2018-04-30T04:00:00Z,13800,113.76
113.06,113.11,111.69,179,112.41,2018-05-01T04:00:00Z,18792,112.37
112.04,112.04,112.04,2,112.04,2018-05-02T04:00:00Z,144,111.79
109.79,110.81,109.79,2,110.81,2018-05-03T04:00:00Z,344,110.38
110.72,111.34,109.64,460,109.78,2018-05-04T04:00:00Z,34019,110.56
111.19,111.74,110.83,241,110.83,2018-05-07T04:00:00Z,34872,111.16
110.73,111.66,110.45,268,110.78,2018-05-08T04:00:00Z,35952,111.06
111.93,112.2,110.25,160,110.77,2018-05-09T04:00:00Z,14188,111.17
112.49,113.24,111.91,336,111.91,2018-05-10T04:00:00Z,42633,112.74
115.03,115.37,112.32,180,112.39,2018-05-11T04:00:00Z,25806,113.67
116.13,116.94,114.88,198,114.88,2018-05-14T04:00:00Z,17843,116.11
114.83,115.39,114.6,154,115.38,2018-05-15T04:00:00Z,13684,114.99
115.59,115.86,114.63,233,114.63,2018-05-16T04:00:00Z,29150,115.42
115.15,115.35,114.68,98,115.3,2018-05-17T04:00:00Z,11297,115.11
115.81,115.92,115.28,170,115.88,2018-05-18T04:00:00Z,17209,115.75
114.57,116.04,114.26,132,116.02,2018-05-21T04:00:00Z,12739,115.04
114.99,115.49,114.53,121,114.6,2018-05-22T04:00:00Z,11552,115.08
115.36,115.47,114.76,94,114.78,2018-05-23T04:00:00Z,5848,115.12
114.93,115.28,114.78,115,115.2,2018-05-24T04:00:00Z,10732,115.06
114.99,115.39,114.82,135,114.82,2018-05-25T04:00:00Z,13549,115.1
114.28,114.6,113.57,112,114.3,2018-05-29T04:00:00Z,11998,113.97
115.69,115.93,114.39,135,114.39,2018-05-30T04:00:00Z,14040,115.62
115.27,116.09,114.89,132,115.83,2018-05-31T04:00:00Z,14219,115.47
117.08,117.09,115.49,213,115.49,2018-06-01T04:00:00Z,24519,116.6
115.8,116.32,114.53,295,115.64,2018-06-04T04:00:00Z,85418,115.77
115.52,116.02,114.79,270,115.95,2018-06-05T04:00:00Z,35756,115.42
117.22,117.41,115.6,199,116.03,2018-06-06T04:00:00Z,25861,116.95
116.95,117.67,116.44,221,117.67,2018-06-07T04:00:00Z,21922,116.97
117.71,117.9,116.62,167,116.62,2018-06-08T04:00:00Z,17688,117.29
117.74,118.14,117.3,161,117.4,2018-06-11T04:00:00Z,14814,117.67
118.42,118.6,117.66,145,117.96,2018-06-12T04:00:00Z,13995,118.23
117.84,119.03,117.73,184,118.5,2018-06-13T04:00:00Z,18617,118.33
119.21,119.43,117.92,231,117.92,2018-06-14T04:00:00Z,31453,118.99
119.25,119.51,118.29,137,118.29,2018-06-15T04:00:00Z,15045,119.0
117.92,118.03,117.29,133,118.03,2018-06-18T04:00:00Z,13970,117.81
118.84,118.85,116.5,278,116.5,2018-06-19T04:00:00Z,37565,117.85
120.4,120.48,119.03,124,119.03,2018-06-20T04:00:00Z,8469,119.95
119.27,120.09,119.04,199,120.09,2018-06-21T04:00:00Z,23861,119.56
119.32,119.69,118.73,218,119.22,2018-06-22T04:00:00Z,23035,119.49
117.15,118.73,116.35,224,118.36,2018-06-25T04:00:00Z,21731,117.44
116.06,117.3,115.28,171,117.3,2018-06-26T04:00:00Z,15328,115.96
114.17,116.61,114.17,155,116.05,2018-06-27T04:00:00Z,17440,115.38
115.08,115.33,113.27,181,113.98,2018-06-28T04:00:00Z,16098,114.35
117.26,117.95,115.93,88,115.93,2018-06-29T04:00:00Z,14207,117.26
117.59,117.71,116.02,109,116.62,2018-07-02T04:00:00Z,10194,116.9
117.93,118.64,117.92,56,118.09,2018-07-03T04:00:00Z,3163,118.18
119.27,119.37,118.07,110,118.15,2018-07-05T04:00:00Z,10314,118.98
123.0,123.04,120.26,302,120.53,2018-07-06T04:00:00Z,32020,122.08
123.89,123.99,123.04,213,123.99,2018-07-09T04:00:00Z,26135,123.66
123.93,124.0,123.54,111,123.9,2018-07-10T04:00:00Z,31899,123.74
123.47,123.81,122.95,161,122.95,2018-07-11T04:00:00Z,21253,123.51
125.37,125.37,123.87,106,123.87,2018-07-12T04:00:00Z,9301,124.8
125.77,126.14,124.98,126,125.14,2018-07-13T04:00:00Z,12010,125.56
124.99,125.87,124.66,126,125.87,2018-07-16T04:00:00Z,10008,124.98
125.64,125.95,124.79,121,124.79,2018-07-17T04:00:00Z,9691,125.43
125.46,125.78,125.0,109,125.78,2018-07-18T04:00:00Z,12248,125.34
125.61,125.9,124.42,119,125.07,2018-07-19T04:00:00Z,11274,125.47
125.38,125.82,125.2,78,125.52,2018-07-20T04:00:00Z,6829,125.51
125.16,125.6,125.11,94,125.38,2018-07-23T04:00:00Z,8819,125.28
125.93,127.59,125.51,553,126.15,2018-07-24T04:00:00Z,183993,127.22
127.77,128.05,126.07,188,126.07,2018-07-25T04:00:00Z,14798,126.95
126.58,127.26,125.58,97,127.26,2018-07-26T04:00:00Z,8880,126.67
125.08,126.86,124.49,115,126.86,2018-07-27T04:00:00Z,10033,125.44
123.98,124.75,123.9,121,124.75,2018-07-30T04:00:00Z,11492,124.19
125.71,126.1,124.42,70,124.42,2018-07-31T04:00:00Z,5021,125.31
126.66,126.95,126.25,90,126.61,2018-08-01T04:00:00Z,8519,126.58
127.8,128.03,125.94,122,125.94,2018-08-02T04:00:00Z,10951,127.63
127.1,127.83,127.07,115,127.83,2018-08-03T04:00:00Z,10935,127.46
126.67,127.26,126.67,77,127.22,2018-08-06T04:00:00Z,6300,126.97
128.3,128.45,127.38,99,127.38,2018-08-07T04:00:00Z,11863,128.08
127.11,127.56,127.11,87,127.53,2018-08-08T04:00:00Z,7942,127.42
127.35,128.0,126.84,227,127.1,2018-08-09T04:00:00Z,23486,127.61
126.28,127.33,126.28,78,126.52,2018-08-10T04:00:00Z,6310,126.75
126.33,126.82,125.85,97,126.23,2018-08-13T04:00:00Z,10464,126.48
127.03,127.37,126.9,105,127.05,2018-08-14T04:00:00Z,10668,127.03
125.15,126.13,125.05,165,125.98,2018-08-15T04:00:00Z,33831,125.39
126.47,126.63,125.26,111,125.26,2018-08-16T04:00:00Z,10956,126.39
126.46,126.69,125.75,98,126.12,2018-08-17T04:00:00Z,7165,126.26
126.52,126.79,126.29,105,126.79,2018-08-20T04:00:00Z,9829,126.56
127.66,127.89,126.99,127,127.36,2018-08-21T04:00:00Z,19823,127.46
128.4,128.57,127.42,127,127.42,2018-08-22T04:00:00Z,10436,128.27
127.48,128.39,127.04,80,128.39,2018-08-23T04:00:00Z,8046,127.9
127.84,128.02,127.63,69,127.63,2018-08-24T04:00:00Z,5967,127.86
130.17,130.3,127.94,168,128.05,2018-08-27T04:00:00Z,16471,129.89
130.35,130.63,130.14,102,130.54,2018-08-28T04:00:00Z,9791,130.31
131.92,132.06,130.05,205,130.05,2018-08-29T04:00:00Z,25972,131.64
132.09,132.33,131.75,126,132.12,2018-08-30T04:00:00Z,19332,132.07
132.11,132.42,131.57,132,131.57,2018-08-31T04:00:00Z,15241,131.89
130.57,131.36,129.11,92,131.36,2018-09-04T04:00:00Z,10041,130.31
130.25,130.93,130.08,86,130.24,2018-09-05T04:00:00Z,7538,130.32
128.46,129.87,128.05,115,129.87,2018-09-06T04:00:00Z,11052,128.86
127.71,128.38,127.16,149,127.77,2018-09-07T04:00:00Z,20591,127.79
128.22,128.24,127.86,81,127.92,2018-09-10T04:00:00Z,5352,128.04
127.53,127.63,127.27,114,127.4,2018-09-11T04:00:00Z,9869,127.48
127.75,127.87,126.87,133,127.49,2018-09-12T04:00:00Z,12262,127.43
128.71,128.73,127.95,179,128.29,2018-09-13T04:00:00Z,15122,128.5
128.04,129.13,127.78,80,128.63,2018-09-14T04:00:00Z,7698,128.3
126.7,127.56,126.64,103,127.53,2018-09-17T04:00:00Z,10951,127.23
128.23,128.52,126.73,96,126.73,2018-09-18T04:00:00Z,8813,128.07
128.06,128.69,127.65,78,127.65,2018-09-19T04:00:00Z,7619,128.07
129.91,130.03,128.43,187,128.43,2018-09-20T04:00:00Z,14056,129.74
129.32,130.52,129.0,222,130.27,2018-09-21T04:00:00Z,17921,129.64
130.37,130.37,129.16,86,129.16,2018-09-24T04:00:00Z,6099,129.78
130.51,131.05,130.51,92,130.86,2018-09-25T04:00:00Z,4656,130.77
131.48,132.69,131.36,133,131.83,2018-09-26T04:00:00Z,11465,132.06
132.77,133.03,131.36,162,131.36,2018-09-27T04:00:00Z,17129,132.27
132.95,133.45,132.49,121,132.59,2018-09-28T04:00:00Z,10091,133.12
132.02,133.73,132.02,126,133.22,2018-10-01T04:00:00Z,16102,132.88
131.73,132.4,131.36,109,132.28,2018-10-02T04:00:00Z,8352,131.73
132.01,132.42,131.25,238,132.24,2018-10-03T04:00:00Z,34788,131.82
128.64,131.58,128.24,158,131.58,2018-10-04T04:00:00Z,17196,129.07
127.54,129.32,125.94,198,128.65,2018-10-05T04:00:00Z,22702,127.43
