c,h,l,n,o,t,v,vw
8.11,8.28,7.75,3359,7.87,2022-10-17T04:00:00Z,377038,8.03639
8.29,8.49,7.96,1885,8.33,2022-10-18T04:00:00Z,105000,8.237456
7.58,8.2,7.505,1959,8.2,2022-10-19T04:00:00Z,122393,7.648851
7.39,7.7,7.12,1647,7.57,2022-10-20T04:00:00Z,121232,7.405126
7.78,7.9,7.21,1560,7.5,2022-10-21T04:00:00Z,133433,7.699023
7.83,7.97,7.26,929,7.76,2022-10-24T04:00:00Z,70167,7.688893
7.88,8.2,7.4,1636,7.85,2022-10-25T04:00:00Z,89453,7.896457
7.91,8.57,7.555,1924,7.97,2022-10-26T04:00:00Z,111059,8.143705
8.02,8.18,7.63,1649,7.98,2022-10-27T04:00:00Z,144142,7.979811
8.68,8.78,8.05,2496,8.17,2022-10-28T04:00:00Z,275016,8.486903
9.2,9.57,8.5,3333,8.62,2022-10-31T04:00:00Z,256961,9.11481
9.03,9.41,8.75,1780,9.33,2022-11-01T04:00:00Z,97236,9.097057
8.06,8.95,8.05,1577,8.95,2022-11-02T04:00:00Z,98529,8.27565
8.26,8.48,7.82,1412,7.82,2022-11-03T04:00:00Z,82306,8.206535
8.23,8.33,7.7,1816,8.26,2022-11-04T04:00:00Z,127812,8.108998
8.26,8.77,7.97,1524,8.32,2022-11-07T05:00:00Z,78979,8.359522
7.95,8.8,7.7607,2301,8.44,2022-11-08T05:00:00Z,157127,8.056232
7.6,8.04,7.45,1119,7.89,2022-11-09T05:00:00Z,915815,7.972429
8.0,8.7599,7.19,2570,7.87,2022-11-10T05:00:00Z,158617,8.061072
9.07,9.21,7.85,3250,8.0,2022-11-11T05:00:00Z,177894,8.788019
9.42,10.96,8.85,3506,8.93,2022-11-14T05:00:00Z,370842,9.758358
9.42,10.2,9.12,2242,9.47,2022-11-15T05:00:00Z,144281,9.584677
9.26,10.24,9.1,1864,9.36,2022-11-16T05:00:00Z,114925,9.500512
9.27,10.02,8.98,2326,9.01,2022-11-17T05:00:00Z,204325,9.364739
9.19,9.55,8.92,1578,9.53,2022-11-18T05:00:00Z,123046,9.295929
8.15,9.21,8.0,2169,9.21,2022-11-21T05:00:00Z,141754,8.189009
8.44,8.5,7.99,2293,8.17,2022-11-22T05:00:00Z,93185,8.288058
8.65,9.08,8.315,996,8.33,2022-11-23T05:00:00Z,61090,8.633915
8.48,9.11,7.95,951,8.75,2022-11-25T05:00:00Z,39787,8.559451
8.53,8.75,8.155,1314,8.49,2022-11-28T05:00:00Z,74750,8.489714
8.44,9.12,8.39,1349,8.58,2022-11-29T05:00:00Z,89717,8.628226
8.48,8.67,8.16,2212,8.48,2022-11-30T05:00:00Z,156635,8.464954
8.89,8.94,8.265,2105,8.52,2022-12-01T05:00:00Z,95693,8.634831
9.72,9.83,8.48,3026,8.555,2022-12-02T05:00:00Z,271062,9.43988
9.43,9.72,9.02,2823,9.7,2022-12-05T05:00:00Z,124825,9.372705
9.13,9.46,8.7,3760,9.36,2022-12-06T05:00:00Z,201198,9.109599
9.02,9.1375,8.585,2186,9.12,2022-12-07T05:00:00Z,93787,8.987406
9.45,9.46,8.88,2425,9.2,2022-12-08T05:00:00Z,121828,9.256378
8.58,9.65,8.57,2233,9.41,2022-12-09T05:00:00Z,218014,9.045025
8.79,9.09,8.26,1577,8.62,2022-12-12T05:00:00Z,70006,8.751267
9.03,9.56,8.73,2227,9.16,2022-12-13T05:00:00Z,144918,9.076533
9.32,9.52,8.61,4026,9.01,2022-12-14T05:00:00Z,230727,9.185546
9.48,9.515,9.09,2873,9.25,2022-12-15T05:00:00Z,131561,9.44655
9.16,9.48,8.54,2594,9.26,2022-12-16T05:00:00Z,468628,9.167462
8.37,9.12,8.1501,2540,9.12,2022-12-19T05:00:00Z,123466,8.450692
8.43,8.48,8.28,2938,8.31,2022-12-20T05:00:00Z,136988,8.423519
8.34,8.93,8.19,2275,8.53,2022-12-21T05:00:00Z,115851,8.453974
8.38,8.54,7.97,2679,8.2,2022-12-22T05:00:00Z,139609,8.250962
7.94,8.34,7.85,1367,8.34,2022-12-23T05:00:00Z,76971,7.994446
6.79,8.0,6.73,2135,7.94,2022-12-27T05:00:00Z,197219,6.976336
6.71,7.1,6.7,1927,6.71,2022-12-28T05:00:00Z,89927,6.799885
7.32,7.51,6.66,1377,6.82,2022-12-29T05:00:00Z,96205,7.293881
7.61,7.72,7.16,1908,7.23,2022-12-30T05:00:00Z,164074,7.502362
7.78,8.57,7.54,1565,8.28,2023-01-03T05:00:00Z,161975,7.934694
7.75,7.86,7.36,1318,7.86,2023-01-04T05:00:00Z,104694,7.667501
7.7,7.9,7.5,1484,7.71,2023-01-05T05:00:00Z,83756,7.68656
7.96,7.99,7.4,957,7.5999,2023-01-06T05:00:00Z,71227,7.892022
6.82,8.06,6.4,4107,8.06,2023-01-09T05:00:00Z,771539,6.762326
6.98,7.2,6.75,3123,6.75,2023-01-10T05:00:00Z,232827,6.950661
6.9,7.24,6.57,2592,6.98,2023-01-11T05:00:00Z,167004,6.855362
7.6,7.64,6.64,1907,6.89,2023-01-12T05:00:00Z,131243,7.295611
7.81,8.13,7.47,1206,7.47,2023-01-13T05:00:00Z,81269,7.826173
7.88,7.99,7.52,697,7.73,2023-01-17T05:00:00Z,46631,7.853436
7.51,8.315,7.4301,1054,7.94,2023-01-18T05:00:00Z,68396,7.665171
7.15,7.6,6.96,1261,7.45,2023-01-19T05:00:00Z,73750,7.127316
7.27,7.43,6.89,1315,7.29,2023-01-20T05:00:00Z,92159,7.297319
7.14,7.37,7.01,1632,7.01,2023-01-23T05:00:00Z,87530,7.190815
6.84,7.43,6.54,2133,7.03,2023-01-24T05:00:00Z,130522,6.810969
6.98,7.01,6.67,1576,6.8,2023-01-25T05:00:00Z,58390,6.950683
6.83,7.1,6.76,741,7.04,2023-01-26T05:00:00Z,45107,6.872555
7.45,7.6,6.81,2174,6.81,2023-01-27T05:00:00Z,201561,7.248903
7.02,7.39,6.9,1625,7.39,2023-01-30T05:00:00Z,299374,7.16817
7.4,7.44,7.02,2073,7.03,2023-01-31T05:00:00Z,279852,7.319257
7.23,7.51,7.02,2135,7.3,2023-02-01T05:00:00Z,134099,7.28395
7.13,7.55,6.95,2272,7.35,2023-02-02T05:00:00Z,1372943,7.021781
8.21,8.5,7.15,2664,7.15,2023-02-03T05:00:00Z,239628,8.100062
7.64,8.15,7.6,1112,8.0,2023-02-06T05:00:00Z,65405,7.733228
7.71,7.81,7.1504,2035,7.7,2023-02-07T05:00:00Z,114080,7.480689
7.43,7.8199,7.35,1128,7.8099,2023-02-08T05:00:00Z,57715,7.53123
6.99,7.5,6.89,1321,7.5,2023-02-09T05:00:00Z,99975,7.046784
6.9,7.17,6.8,951,6.96,2023-02-10T05:00:00Z,52463,6.938131
6.59,7.09,6.5,1396,6.88,2023-02-13T05:00:00Z,106248,6.672012
6.8,6.86,6.43,1410,6.51,2023-02-14T05:00:00Z,68289,6.693628
6.82,7.02,6.71,3289,6.71,2023-02-15T05:00:00Z,288604,6.810928
6.82,6.95,6.7,1104,6.73,2023-02-16T05:00:00Z,76280,6.810435
6.9,6.91,6.715,1687,6.89,2023-02-17T05:00:00Z,109709,6.863155
6.46,6.95,6.43,2965,6.72,2023-02-21T05:00:00Z,223087,6.595069
6.38,6.59,6.26,1888,6.59,2023-02-22T05:00:00Z,117826,6.355086
6.41,6.595,6.26,1070,6.4,2023-02-23T05:00:00Z,73864,6.405788
6.08,6.535,6.025,1469,6.26,2023-02-24T05:00:00Z,91492,6.143061
6.04,6.25,5.97,1362,6.15,2023-02-27T05:00:00Z,83554,6.099827
6.08,6.27,6.02,1072,6.04,2023-02-28T05:00:00Z,92769,6.085841
6.16,6.315,6.03,970,6.11,2023-03-01T05:00:00Z,82628,6.148779
6.21,6.25,6.06,733,6.08,2023-03-02T05:00:00Z,54716,6.182338
6.315,6.4,6.2,1188,6.23,2023-03-03T05:00:00Z,66116,6.294815
6.16,6.44,5.9,1514,6.44,2023-03-06T05:00:00Z,100373,6.101784
6.29,6.49,6.15,886,6.15,2023-03-07T05:00:00Z,70757,6.296356
6.75,6.95,6.33,3417,6.38,2023-03-08T05:00:00Z,187200,6.749664
6.22,6.73,6.07,2960,6.73,2023-03-09T05:00:00Z,205108,6.325938
6.01,6.43,5.785,2819,6.16,2023-03-10T05:00:00Z,246841,5.984982
5.95,6.49,5.74,1582,5.88,2023-03-13T04:00:00Z,101171,5.957255
6.32,6.39,5.92,1017,6.21,2023-03-14T04:00:00Z,97704,6.274661
6.53,6.65,6.08,1195,6.09,2023-03-15T04:00:00Z,74049,6.47517
7.01,7.04,6.29,2275,6.37,2023-03-16T04:00:00Z,137071,6.865285
7.22,7.35,6.7,1373,6.87,2023-03-17T04:00:00Z,207955,7.035574
6.94,7.42,6.86,1027,7.22,2023-03-20T04:00:00Z,93475,7.071578
6.78,7.17,6.68,951,6.99,2023-03-21T04:00:00Z,75632,6.833052
7.0,7.29,6.5,2017,6.73,2023-03-22T04:00:00Z,141277,6.978947
6.96,7.18,6.6325,2586,7.09,2023-03-23T04:00:00Z,187034,6.904104
6.74,6.97,6.51,1306,6.92,2023-03-24T04:00:00Z,143053,6.708225
6.7,7.12,6.5286,1063,6.79,2023-03-27T04:00:00Z,65129,6.767135
6.77,6.88,6.6625,892,6.69,2023-03-28T04:00:00Z,74893,6.774989
7.52,7.54,6.66,1255,6.83,2023-03-29T04:00:00Z,143990,7.334205
7.36,7.69,7.23,1066,7.5,2023-03-30T04:00:00Z,91460,7.397532
7.79,8.05,7.4,2372,7.4,2023-03-31T04:00:00Z,174880,7.869601
8.4,8.69,7.75,2112,7.88,2023-04-03T04:00:00Z,174377,8.362844
7.98,8.565,7.91,2362,8.35,2023-04-04T04:00:00Z,183070,8.178617
7.84,8.03,7.72,1646,7.89,2023-04-05T04:00:00Z,109612,7.877684
8.13,8.16,7.85,1463,7.88,2023-04-06T04:00:00Z,67751,8.054141
8.16,8.52,8.05,2297,8.12,2023-04-10T04:00:00Z,303230,8.27143
8.13,8.2699,8.01,1412,8.26,2023-04-11T04:00:00Z,84480,8.134182
7.5,8.32,7.34,862,8.26,2023-04-12T04:00:00Z,49226,7.593931
7.57,7.955,7.365,2548,7.45,2023-04-13T04:00:00Z,274060,7.53149
6.85,8.085,6.84,1807,7.57,2023-04-14T04:00:00Z,1095158,7.419042
7.01,7.3,6.85,1959,6.93,2023-04-17T04:00:00Z,126691,7.006985
6.7,7.0899,6.6,1395,7.06,2023-04-18T04:00:00Z,71944,6.763345
6.53,6.79,6.32,1377,6.62,2023-04-19T04:00:00Z,245853,6.537278
6.04,6.5143,5.82,1613,6.43,2023-04-20T04:00:00Z,123335,6.11944
5.72,6.3,5.66,1793,5.96,2023-04-21T04:00:00Z,111241,5.886887
5.11,5.71,5.0,1866,5.67,2023-04-24T04:00:00Z,125379,5.249874
4.64,5.11,4.62,2241,5.07,2023-04-25T04:00:00Z,177375,4.898923
4.6,4.7,4.41,1445,4.68,2023-04-26T04:00:00Z,267437,4.550933
4.53,4.65,4.4,3001,4.62,2023-04-27T04:00:00Z,741922,4.465706
4.54,4.71,4.46,3404,4.52,2023-04-28T04:00:00Z,697377,4.530955
5.24,5.24,4.54,2415,4.62,2023-05-01T04:00:00Z,964817,4.660922
5.39,5.7,5.22,2261,5.22,2023-05-02T04:00:00Z,194869,5.466926
4.91,5.93,4.8,2229,5.4,2023-05-03T04:00:00Z,207486,5.06637
4.97,5.03,4.79,1284,4.9,2023-05-04T04:00:00Z,142249,4.959682
5.18,5.39,4.97,1381,4.97,2023-05-05T04:00:00Z,89310,5.200158
5.43,5.7399,5.09,1398,5.18,2023-05-08T04:00:00Z,180740,5.331804
5.75,5.79,5.21,2269,5.4,2023-05-09T04:00:00Z,196904,5.592607
5.79,5.98,5.49,2320,5.75,2023-05-10T04:00:00Z,139936,5.75332
5.85,5.99,5.2,1144,5.99,2023-05-11T04:00:00Z,96297,5.718896
5.68,6.13,5.6,2330,5.72,2023-05-12T04:00:00Z,152875,5.767257
5.85,5.96,5.516,2227,5.74,2023-05-15T04:00:00Z,133995,5.810689
5.59,5.7,5.27,1421,5.59,2023-05-16T04:00:00Z,109738,5.564971
5.65,5.68,5.36,1188,5.64,2023-05-17T04:00:00Z,94110,5.598896
5.54,5.76,5.29,2353,5.64,2023-05-18T04:00:00Z,182342,5.495312
5.67,5.8,5.385,2560,5.68,2023-05-19T04:00:00Z,122911,5.592214
6.07,6.25,5.67,2045,5.67,2023-05-22T04:00:00Z,94084,6.039578
6.29,6.47,6.0,1849,6.02,2023-05-23T04:00:00Z,139964,6.267634
6.31,6.39,6.0,1825,6.24,2023-05-24T04:00:00Z,110883,6.250957
6.12,6.345,6.02,1729,6.31,2023-05-25T04:00:00Z,90371,6.136021
6.2,6.245,6.0401,1219,6.12,2023-05-26T04:00:00Z,68216,6.186332
6.52,6.7,6.17,2487,6.25,2023-05-30T04:00:00Z,249649,6.334319
7.38,7.49,6.5,2811,6.55,2023-05-31T04:00:00Z,681490,7.297739
7.55,7.97,7.28,3734,7.38,2023-06-01T04:00:00Z,315618,7.544433
7.56,7.66,7.325,3089,7.62,2023-06-02T04:00:00Z,158428,7.5449
7.41,7.76,7.38,2139,7.54,2023-06-05T04:00:00Z,303009,7.444164
7.36,7.51,6.96,2381,7.42,2023-06-06T04:00:00Z,272926,7.285853
7.08,7.59,7.0,3390,7.44,2023-06-07T04:00:00Z,158535,7.149867
6.62,7.12,6.23,2083,7.11,2023-06-08T04:00:00Z,119944,6.584849
6.59,6.76,6.51,1853,6.59,2023-06-09T04:00:00Z,109276,6.608601
6.85,7.09,6.58,2054,6.58,2023-06-12T04:00:00Z,235789,6.749575
6.77,7.0,6.77,2113,6.85,2023-06-13T04:00:00Z,165752,6.867583
6.59,6.87,6.08,1447,6.81,2023-06-14T04:00:00Z,382735,6.373697
7.39,7.48,6.49,2194,6.62,2023-06-15T04:00:00Z,105774,7.012068
7.62,8.8334,7.43,3969,7.54,2023-06-16T04:00:00Z,353739,7.876773
7.6,7.795,7.23,2191,7.6,2023-06-20T04:00:00Z,146757,7.609023
7.19,7.645,6.98,1913,7.53,2023-06-21T04:00:00Z,128778,7.257553
6.82,7.275,6.725,1360,7.275,2023-06-22T04:00:00Z,103704,6.858229
6.8,7.06,6.42,1486,6.71,2023-06-23T04:00:00Z,335931,6.782041
6.51,6.935,6.4,2300,6.76,2023-06-26T04:00:00Z,227444,6.566751
6.81,6.915,6.4,1248,6.51,2023-06-27T04:00:00Z,119484,6.705047
6.9,6.98,6.686,1225,6.78,2023-06-28T04:00:00Z,66895,6.880078
6.74,7.04,6.58,1818,6.84,2023-06-29T04:00:00Z,177309,6.713307
6.85,7.0,6.58,1656,6.8,2023-06-30T04:00:00Z,475013,6.821741
6.45,6.81,6.22,1500,6.74,2023-07-03T04:00:00Z,144166,6.466735
6.66,6.78,6.28,1527,6.45,2023-07-05T04:00:00Z,115839,6.565006
6.33,6.62,6.23,1749,6.54,2023-07-06T04:00:00Z,132367,6.436146
6.69,6.75,6.32,1151,6.32,2023-07-07T04:00:00Z,77861,6.608928
7.01,7.17,6.63,1113,6.69,2023-07-10T04:00:00Z,56689,6.996475
7.2,7.9,7.05,1169,7.05,2023-07-11T04:00:00Z,77458,7.390963
7.22,7.35,7.11,1178,7.34,2023-07-12T04:00:00Z,68864,7.22952
7.17,7.62,7.12,849,7.3,2023-07-13T04:00:00Z,67828,7.285036
6.97,7.34,6.86,815,7.18,2023-07-14T04:00:00Z,55389,6.975758
7.01,7.25,6.96,1799,7.0,2023-07-17T04:00:00Z,90799,7.057583
6.95,7.5,6.91,1570,7.03,2023-07-18T04:00:00Z,85701,7.116826
6.99,7.4,6.935,1451,6.95,2023-07-19T04:00:00Z,93458,7.072214
6.96,7.45,6.865,1373,6.98,2023-07-20T04:00:00Z,84357,7.022365
7.02,7.24,6.98,1384,7.05,2023-07-21T04:00:00Z,78748,7.066243
7.05,7.11,6.84,1324,7.01,2023-07-24T04:00:00Z,164632,6.998107
6.7,7.11,6.57,1445,7.02,2023-07-25T04:00:00Z,62116,6.800448
6.87,7.06,6.51,1188,6.69,2023-07-26T04:00:00Z,64269,6.738604
6.76,7.1,6.69,1256,6.95,2023-07-27T04:00:00Z,93254,6.817845
7.08,7.17,6.8,1397,6.86,2023-07-28T04:00:00Z,113188,6.994334
7.07,7.33,6.96,1330,7.1,2023-07-31T04:00:00Z,121914,7.066666
6.9,7.11,6.835,752,7.07,2023-08-01T04:00:00Z,41190,6.956626
6.78,6.9625,6.555,1155,6.81,2023-08-02T04:00:00Z,84276,6.808986
6.72,6.85,6.53,954,6.72,2023-08-03T04:00:00Z,36809,6.699479
6.88,7.24,6.72,1187,6.72,2023-08-04T04:00:00Z,85098,6.979469
6.72,6.95,6.62,1582,6.95,2023-08-07T04:00:00Z,131153,6.74039
6.87,6.89,6.58,1156,6.71,2023-08-08T04:00:00Z,54583,6.767155
6.79,7.05,6.58,1057,6.83,2023-08-09T04:00:00Z,58871,6.779966
6.68,6.93,6.58,1666,6.87,2023-08-10T04:00:00Z,214461,6.676535
6.69,6.81,6.5,1491,6.75,2023-08-11T04:00:00Z,470766,6.582702
6.53,6.71,6.36,1535,6.63,2023-08-14T04:00:00Z,178521,6.536857
6.58,6.965,6.4,1563,6.56,2023-08-15T04:00:00Z,312331,6.630109
6.47,6.625,6.37,2838,6.54,2023-08-16T04:00:00Z,516222,6.493654
6.38,6.5,6.28,2009,6.45,2023-08-17T04:00:00Z,228358,6.426032
6.32,6.575,6.3,2150,6.3,2023-08-18T04:00:00Z,138498,6.392429
6.24,6.51,6.18,2439,6.31,2023-08-21T04:00:00Z,205074,6.300095
6.34,6.4066,6.2,2611,6.32,2023-08-22T04:00:00Z,198870,6.323818
6.39,6.415,6.3,2080,6.37,2023-08-23T04:00:00Z,110940,6.389546
6.41,6.45,6.34,1210,6.39,2023-08-24T04:00:00Z,75690,6.421614
6.01,6.45,5.98,1906,6.42,2023-08-25T04:00:00Z,135108,6.186644
6.08,6.21,5.985,1385,6.03,2023-08-28T04:00:00Z,101077,6.069598
6.3,6.32,6.01,1614,6.04,2023-08-29T04:00:00Z,124475,6.26748
6.28,6.42,6.22,1357,6.31,2023-08-30T04:00:00Z,62023,6.343586
5.87,6.37,5.85,2603,6.28,2023-08-31T04:00:00Z,332149,5.971685
6.2,6.27,5.92,1338,5.92,2023-09-01T04:00:00Z,103787,6.134195
6.16,6.3,5.95,2518,6.22,2023-09-05T04:00:00Z,213819,6.117006
6.04,6.16,5.76,2117,6.16,2023-09-06T04:00:00Z,290311,5.936651
6.0,6.1,5.96,1423,6.0,2023-09-07T04:00:00Z,124405,6.014772
5.97,6.09,5.92,1504,6.0,2023-09-08T04:00:00Z,103320,5.981304
6.04,6.1,5.94,1511,6.0,2023-09-11T04:00:00Z,116834,6.021161
5.95,6.0892,5.92,2099,6.05,2023-09-12T04:00:00Z,118841,5.97842
5.98,6.0,5.85,2263,5.95,2023-09-13T04:00:00Z,148919,5.951689
6.03,6.12,5.87,2268,6.0,2023-09-14T04:00:00Z,174313,5.996077
6.01,6.255,5.96,2076,6.03,2023-09-15T04:00:00Z,469708,6.062945
6.02,6.03,5.88,2054,5.99,2023-09-18T04:00:00Z,136826,5.986784
6.04,6.1,5.82,1587,6.02,2023-09-19T04:00:00Z,179893,6.004104
5.98,6.15,5.98,1537,6.07,2023-09-20T04:00:00Z,132469,6.031758
6.14,6.195,5.855,1457,5.93,2023-09-21T04:00:00Z,135956,6.071709
6.0,6.14,5.95,1318,6.14,2023-09-22T04:00:00Z,86759,6.019869
6.07,6.31,5.92,1771,6.0,2023-09-25T04:00:00Z,149085,6.055362
6.39,6.83,6.06,1804,6.06,2023-09-26T04:00:00Z,165778,6.405091
5.62,6.485,5.6,2040,6.47,2023-09-27T04:00:00Z,142980,5.79186
4.78,5.58,4.73,3288,5.58,2023-09-28T04:00:00Z,262452,4.916948
4.79,4.82,4.47,3049,4.77,2023-09-29T04:00:00Z,271346,4.664372
4.52,4.76,4.3,2254,4.76,2023-10-02T04:00:00Z,220251,4.477602
4.47,4.72,4.355,2402,4.42,2023-10-03T04:00:00Z,195982,4.518145
4.24,4.43,4.16,1390,4.43,2023-10-04T04:00:00Z,131121,4.277694
4.55,4.56,4.19,2794,4.19,2023-10-05T04:00:00Z,274652,4.368548
5.07,5.26,4.41,3558,4.54,2023-10-06T04:00:00Z,233087,5.04676
4.61,5.05,4.56,2376,5.05,2023-10-09T04:00:00Z,194272,4.729505
4.735,4.83,4.55,1825,4.55,2023-10-10T04:00:00Z,127654,4.733373
4.88,4.9,4.75,1349,4.75,2023-10-11T04:00:00Z,120453,4.857689
4.76,4.86,4.62,2015,4.86,2023-10-12T04:00:00Z,214498,4.757506
4.83,4.89,4.61,1480,4.8,2023-10-13T04:00:00Z,127965,4.793189
5.0,5.06,4.8,1651,4.89,2023-10-16T04:00:00Z,106111,4.973448
4.01,5.29,3.89,24594,5.24,2023-10-17T04:00:00Z,3410354,4.406964
3.43,4.05,3.4,6092,3.99,2023-10-18T04:00:00Z,731226,3.605484
3.125,3.55,2.9,5251,3.36,2023-10-19T04:00:00Z,598304,3.264311
2.74,3.13,2.71,3171,3.13,2023-10-20T04:00:00Z,311308,2.877821
2.65,2.87,2.61,3419,2.75,2023-10-23T04:00:00Z,329348,2.734242
2.58,2.82,2.55,3945,2.73,2023-10-24T04:00:00Z,360194,2.642909
2.5,2.61,2.44,3034,2.57,2023-10-25T04:00:00Z,203246,2.499686
2.5,2.62,2.45,2017,2.5,2023-10-26T04:00:00Z,258673,2.522014
2.78,2.8491,2.44,3513,2.47,2023-10-27T04:00:00Z,387151,2.709704
3.1,3.24,2.765,3201,2.78,2023-10-30T04:00:00Z,289566,3.101467
3.4,3.46,3.08,1866,3.08,2023-10-31T04:00:00Z,187682,3.338843
3.42,3.63,3.19,3166,3.38,2023-11-01T04:00:00Z,392656,3.369343
3.47,3.575,3.36,1776,3.44,2023-11-02T04:00:00Z,154478,3.47663
3.58,3.82,3.54,2194,3.6,2023-11-03T04:00:00Z,256283,3.639377
3.32,3.6528,3.28,2560,3.63,2023-11-06T05:00:00Z,245782,3.369592
3.55,3.68,3.365,2488,3.38,2023-11-07T05:00:00Z,204962,3.559656
3.69,3.72,3.47,2319,3.6,2023-11-08T05:00:00Z,234931,3.633841
3.3,3.78,3.29,2216,3.67,2023-11-09T05:00:00Z,167626,3.461479
3.21,3.3,2.97,1584,3.3,2023-11-10T05:00:00Z,154302,3.153038
3.055,3.2,2.98,1835,3.2,2023-11-13T05:00:00Z,129343,3.039221
3.41,3.44,3.24,2389,3.26,2023-11-14T05:00:00Z,163038,3.347802
3.68,3.93,3.52,2673,3.52,2023-11-15T05:00:00Z,228394,3.755368
3.24,3.71,3.2,2146,3.68,2023-11-16T05:00:00Z,152251,3.34274
3.35,3.43,3.29,1843,3.3,2023-11-17T05:00:00Z,173512,3.339601
3.25,3.505,3.16,2268,3.36,2023-11-20T05:00:00Z,118277,3.272162
2.98,3.2,2.95,1788,3.2,2023-11-21T05:00:00Z,125582,3.031478
2.98,3.13,2.96,1462,3.09,2023-11-22T05:00:00Z,98827,3.008257
2.97,3.068,2.97,674,3.01,2023-11-24T05:00:00Z,40231,3.00062
3.0,3.0628,2.9106,1245,2.93,2023-11-27T05:00:00Z,85558,3.005215
2.96,3.1121,2.95,1310,2.99,2023-11-28T05:00:00Z,107375,3.011185
3.14,3.286,2.9504,1403,2.99,2023-11-29T05:00:00Z,110091,3.162768
3.1,3.38,3.04,2563,3.16,2023-11-30T05:00:00Z,857247,3.118618
3.12,3.16,2.92,3309,3.13,2023-12-01T05:00:00Z,346068,3.05757
3.08,3.195,2.99,3163,3.12,2023-12-04T05:00:00Z,214851,3.041885
3.05,3.21,2.98,1241,3.07,2023-12-05T05:00:00Z,129216,3.047485
2.98,3.14,2.97,2182,3.08,2023-12-06T05:00:00Z,178345,3.034115
3.67,3.7,2.95,1358,3.03,2023-12-07T05:00:00Z,513336,3.119599
4.33,4.42,3.53,3338,3.61,2023-12-08T05:00:00Z,569920,4.120265
4.2,4.31,4.04,3240,4.3,2023-12-11T05:00:00Z,255794,4.204989
4.61,4.85,4.12,3234,4.21,2023-12-12T05:00:00Z,432035,4.534206
4.99,5.07,4.37,3286,4.63,2023-12-13T05:00:00Z,302990,4.795647
4.98,5.23,4.66,4475,5.02,2023-12-14T05:00:00Z,293153,4.876526
5.0,5.0798,4.69,3563,5.04,2023-12-15T05:00:00Z,656619,4.965412
4.94,5.19,4.74,3060,5.03,2023-12-18T05:00:00Z,228958,4.962174
5.6,5.72,4.82,3057,4.92,2023-12-19T05:00:00Z,266300,5.555699
5.4,5.62,5.267,3567,5.56,2023-12-20T05:00:00Z,261057,5.484774
5.35,5.68,5.13,2179,5.56,2023-12-21T05:00:00Z,259861,5.326222
5.74,5.94,5.38,2951,5.38,2023-12-22T05:00:00Z,495413,5.75592
5.62,5.91,5.48,3179,5.72,2023-12-26T05:00:00Z,185641,5.619957
5.76,5.85,5.5,2888,5.72,2023-12-27T05:00:00Z,189559,5.687557
5.93,6.4,5.65,2735,5.77,2023-12-28T05:00:00Z,228971,6.050004
5.65,6.0016,5.62,2035,5.93,2023-12-29T05:00:00Z,122968,5.72294
5.71,5.925,5.5,1646,5.57,2024-01-02T05:00:00Z,125475,5.760087
5.72,5.885,5.62,2976,5.76,2024-01-03T05:00:00Z,123604,5.747913
6.08,6.61,5.74,3253,5.74,2024-01-04T05:00:00Z,363953,6.180844
5.525,6.35,5.47,2876,6.09,2024-01-05T05:00:00Z,307549,5.884614
6.32,6.35,5.39,3651,5.75,2024-01-08T05:00:00Z,346923,6.014023
7.71,7.82,6.0121,5478,6.21,2024-01-09T05:00:00Z,474655,7.157203
7.055,8.21,6.9101,2404,7.82,2024-01-10T05:00:00Z,149387,7.235491
6.16,6.93,6.13,2456,6.93,2024-01-11T05:00:00Z,157763,6.372152
5.995,6.515,5.99,1322,6.26,2024-01-12T05:00:00Z,96863,6.153285
5.49,6.0,5.35,2485,6.0,2024-01-16T05:00:00Z,247564,5.496511
5.29,5.51,5.1201,2152,5.33,2024-01-17T05:00:00Z,260935,5.294394
5.12,5.37,4.94,1468,5.37,2024-01-18T05:00:00Z,113434,5.061875
5.05,5.2,4.83,1198,5.15,2024-01-19T05:00:00Z,105268,5.048674
5.51,5.52,5.12,2654,5.12,2024-01-22T05:00:00Z,210626,5.381804
5.61,5.8,5.52,1512,5.59,2024-01-23T05:00:00Z,75781,5.618745
5.47,5.84,5.32,1606,5.76,2024-01-24T05:00:00Z,80921,5.499324
5.79,5.83,5.4,1218,5.61,2024-01-25T05:00:00Z,66745,5.708828
5.43,5.88,5.41,993,5.83,2024-01-26T05:00:00Z,53823,5.561993
5.88,5.99,5.315,1178,5.46,2024-01-29T05:00:00Z,84114,5.714353
5.32,5.81,5.21,1395,5.79,2024-01-30T05:00:00Z,122758,5.336971
5.295,5.73,5.1727,1201,5.26,2024-01-31T05:00:00Z,69232,5.409848
4.95,5.34,4.93,2278,5.34,2024-02-01T05:00:00Z,133313,5.041741
4.72,4.98,4.61,1005,4.89,2024-02-02T05:00:00Z,77471,4.733561
4.81,4.89,4.6,985,4.6,2024-02-05T05:00:00Z,74671,4.777166
5.07,5.11,4.73,1225,4.8,2024-02-06T05:00:00Z,76244,5.0269
4.63,5.06,4.62,1471,5.06,2024-02-07T05:00:00Z,89369,4.721852
4.69,4.76,4.54,1253,4.63,2024-02-08T05:00:00Z,84508,4.658363
4.87,4.91,4.57,2205,4.75,2024-02-09T05:00:00Z,149846,4.799324
4.66,4.95,4.42,3162,4.85,2024-02-12T05:00:00Z,266444,4.605666
